,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
338,439,"[[ 0.92292434 -0.3847898   0.0117777  -0.00499799]
 [-0.00612709 -0.0452657  -0.9989557  -0.81361693]
 [ 0.3849215   0.92188853 -0.04413336 -1.064254  ]]","[[2071 1523  801 ... 1234 2901  850]
 [2152 2022 1934 ...  898 2915  881]
 [1641 3526  973 ...  216 3729 2235]]",MOVE:445.2000000000001,"[[-0.81589576 -0.5767084   0.04138454  0.56171123]
 [ 0.00259657  0.06792415  0.99768663  0.00161217]
 [-0.57818578  0.81411569 -0.05392324  0.29475954]
 [ 0.          0.          0.          1.        ]]",0.5617112299389375,0.0016121726890911958,0.2947595362844513,144.74591567851843,2.3719300313114062,-93.09373858120651,819.0,156.22305537,"[array([ 4.23609261, 26.80280531, 59.9878633 , 31.21004012]), array([ 9.16783144, 31.62990863, 63.811633  , 34.27744539]), array([18.62026028, 31.96111589, 72.32778681, 34.47958165])]",10.674728111827315,30.13127661087437,65.37576103731406,33.32235572119709,4.2360926125378215,26.802805306194838,59.98786330275196,31.210040123091908,0.616503,0.21511273,0.6824867,0.14982444,0.6021154681312789,0.2375975074882605,-35.25408432148157,-23.25946,154.48255811784475,165.94471740722656,-1.7404972521552509,-11.462159289381816,445,0.1117635663184478,0.11079563653089404,0.1608373,-0.0009679297875537646,-0.05004165614030957,-52.97723573415351,0.6547645505594416,0.30791090439734436,-0.6152998461855645,-0.9246271921661741,2.7266066837319083,-0.0303774076720231,-0.40595415,2.8962816950476515
339,440,"[[ 0.9223031  -0.38635683  0.00912301 -0.04397796]
 [-0.00742529 -0.04131855 -0.99911803 -0.81217897]
 [ 0.386393    0.92142266 -0.04097616 -0.9593294 ]]","[[3337 1255 1314 ... 1994 2218 1534]
 [1432 2271 2372 ... 1791 1722 3275]
 [3977    0 2958 ... 4095 1714 1917]]",MOVE:445.2000000000001,"[[-0.8168     -0.57552248  0.04011894  0.49345095]
 [ 0.00393069  0.06398772  0.99794256  0.00269708]
 [-0.57690551  0.81527786 -0.05000222  0.38347278]
 [ 0.          0.          0.          1.        ]]",0.4934509458921163,0.00269707737943381,0.38347277521000805,144.8312651508981,2.2992678219698033,-92.86845678489453,0.0,0.0,"[array([14.78637418, 31.05801465, 49.58221615, 34.34621661]), array([15.57161426, 36.09371873, 55.43095123, 35.66575742]), array([26.64777369, 37.48399437, 57.94964681, 36.49149422])]",19.00192071297201,34.87857591752256,54.32093806384638,35.50115608351646,14.786374184435884,31.058014649284846,49.58221614621701,34.3462166103594,0.5305309,0.29750577,0.54747444,0.261809,0.5337699890541545,0.3262506225198331,-35.168734849101895,-46.21779,0.08534947237967572,-22.958328247070312,0.08534947237967572,23.043677719449988,445,0.1117635663184478,0.11193962352573325,0.119079,0.00017605720728544605,-0.007139377722149592,-52.97723573415351,0.5655329283710756,0.37520735569940633,-0.6138102168776992,-0.9246271921661741,0.0,0.001489629307865301,-0.8066526,-0.40069841866499517
340,441,"[[ 0.92328596 -0.38405237  0.00683786 -0.0835181 ]
 [-0.00716489 -0.03501802 -0.9993609  -0.81144345]
 [ 0.3840464   0.922647   -0.03508335 -0.8523582 ]]","[[ 670 3008 1685 ... 2242  701 2851]
 [   0 3762 1551 ...  840 2034 2865]
 [ 816 3745 1753 ... 2996  692 1465]]",MOVE:445.2000000000001,"[[-0.81533533 -0.57784746  0.03633951  0.4237605 ]
 [ 0.00361262  0.05768519  0.99832821  0.00453104]
 [-0.57897771  0.81410361 -0.04494522  0.47373173]
 [ 0.          0.          0.          1.        ]]",0.42376049518464104,0.004531038993245695,0.473731731182907,144.67389551835998,2.082558687368677,-92.5777451131315,0.0,0.0,"[array([22.11900847, 34.85504778, 41.74844117, 30.72926446]), array([32.98127678, 37.90463819, 37.0763289 , 33.71898864]), array([29.34592773, 41.47822263, 38.11838661, 35.40539948])]",28.148737660527246,38.07930286917,38.98105222846605,33.2845508615539,22.11900847390946,34.85504778137483,41.748441169836326,30.729264457151807,0.45527607,0.39628735,0.50767624,0.3402665,0.46423655347527876,0.4166205352117763,-35.326104481640016,-37.301266,-0.15736963253812064,8.916522979736328,-0.15736963253812064,-9.073892612274449,445,0.1117635663184478,0.11402464550855264,0.1241817,0.002261079190104834,-0.010157057224487218,-52.97723573415351,0.4763013061827096,0.4425038070014683,-0.616556835108143,-0.9246271921661741,0.0,-0.002746618230443806,-0.6510299,0.15562268382613456
341,442,"[[ 0.92398417 -0.382371    0.00674876 -0.12333377]
 [-0.0054091  -0.03071209 -0.9995135  -0.80968505]
 [ 0.38239226  0.9234983  -0.03044572 -0.7460337 ]]","[[ 781 1342 4095 ... 2967  969 1273]
 [ 444 1716 3001 ... 2433 3822 1798]
 [   0 2913 2103 ...  436  866 2986]]",MOVE:445.2000000000001,"[[-0.81432182 -0.57950521  0.03245772  0.3547539 ]
 [ 0.00181653  0.05337691  0.99857266  0.00533303]
 [-0.58041065  0.81321861 -0.04241326  0.56390226]
 [ 0.          0.          0.          1.        ]]",0.3547539010791803,0.00533303317389533,0.5639022643046785,144.56276752483495,1.8600194441222975,-92.43211596912434,0.0,0.0,"[array([52.43706397, 41.22870945, 30.62655095, 32.12081039]), array([28.22435825, 38.83750235, 31.09738473, 30.5264103 ]), array([45.25206043, 40.81023026, 24.16642311, 32.29538996])]",41.971160882495724,40.292147352350206,28.630119599742454,31.647536881837908,52.43706397269223,41.228709450203475,30.626550950788538,32.12081039094705,0.3694745,0.49992663,0.34781602,0.5277437,0.39534065315255673,0.506869681019908,-35.43723247516505,-39.620903,-0.11112799352503089,-2.3196372985839844,-0.11112799352503089,2.2085093050589535,445,0.1117635663184478,0.11354097674573649,0.13454743,0.0017774104272886837,-0.021006450550902,-52.97723573415351,0.38706968399434366,0.5098002583035303,-0.6184963844862897,-0.9246271921661741,0.0,-0.0019395493781467286,-0.6915152,-0.040485308312357325
342,444,"[[-0.24206543 -0.9692421   0.0444019  -0.2742813 ]
 [ 0.01810617 -0.05026695 -0.9985714  -0.8092891 ]
 [ 0.9700899  -0.24091566  0.02971637 -0.8529127 ]]","[[3597 1345 1821 ... 1944  581 1850]
 [1496  640 1995 ...    0 1955 1690]
 [4095    0 3375 ... 3252 1741 2058]]",MOVE:445.2000000000001,"[[-0.69394217  0.71899786 -0.03852169  0.52543032]
 [ 0.00380148  0.05715852  0.99835757  0.00465407]
 [ 0.72001927  0.692656   -0.04239885  0.63515905]
 [ 0.          0.          0.          1.        ]]",0.5254303201466588,0.004654067693398267,0.6351590457972683,-133.98411902998976,-2.207712415299504,-92.43180359474529,422.0,80.9848818,"[array([26.03140239, 53.17236442, 29.80634174, 21.01586579]), array([37.22273284, 52.08385757, 23.57875342, 20.6668961 ]), array([43.20641624, 54.70070993, 25.80520024, 20.32227512])]",35.486850490709834,53.318977305199475,26.396765133455904,20.668345673054556,26.03140238810101,53.17236442188544,29.806341739683027,21.015865793696065,0.489378,0.58468103,0.5577541,0.53644115,0.4750630581115411,0.5865469185543077,46.015880970010244,54.74522,81.45311344517529,94.36611938476562,0.4682316451752939,-12.913005939590334,445,0.1117635663184478,0.11271257265078038,0.14683379,0.0009490063323325804,-0.03412121967805415,28.00764606584653,0.43955266860188796,0.6084746272293174,0.8031286311324808,0.4888256395822585,1.4134528317484318,0.0081721838703387,0.95548433,1.6469994855942058
343,445,"[[-0.23843344 -0.97033083  0.04002601 -0.3821196 ]
 [ 0.01032284 -0.04374485 -0.9989892  -0.80795133]
 [ 0.971101   -0.23777926  0.02044747 -0.8765291 ]]","[[ 883 4095  844 ... 1576 3119 1494]
 [1797  196 1740 ...    0 1819 1153]
 [ 497 1294 2477 ...    0 1093 2693]]",MOVE:445.2000000000001,"[[-0.69664661  0.71685053 -0.02833964  0.60265338]
 [ 0.011559    0.05071262  0.99864623  0.00414733]
 [ 0.71731728  0.69537621 -0.04361454  0.71405749]
 [ 0.          0.          0.          1.        ]]",0.6026533762416024,0.004147327424779412,0.7140574938309061,-134.18114805892455,-1.623942332157529,-92.50074084946388,0.0,0.0,"[array([27.49697902, 65.81672081, 24.98543602, 14.02518384]), array([39.96117026, 66.00092598, 25.81715022, 13.22361206]), array([42.01702178, 66.46148128, 20.31504176, 13.70219608])]",36.49172368677773,66.0930426904852,23.70587599939159,13.650330659459181,27.49697902131803,65.81672081302774,24.985436022940956,14.02518383624639,0.5544363,0.68381983,0.61568546,0.6526757,0.5524535793224568,0.6652724511510382,45.81885194107545,33.274273,-0.19702902893482133,-21.470947265625,-0.19702902893482133,21.27391823669018,445,0.1117635663184478,0.11039475646939058,0.11857945,-0.001368809849057226,-0.008184690800049119,28.00764606584653,0.49203565320943227,0.7071489961551046,0.7996898258555615,0.4888256395822585,0.0,-0.0034388052769198083,0.58074564,-0.3747387233072298
344,446,"[[-0.23900542 -0.9701599   0.04073248 -0.49271697]
 [ 0.01226184 -0.04495952 -0.9989133  -0.8069466 ]
 [ 0.97093743 -0.23824617  0.02264045 -0.8992795 ]]","[[ 634 2328  680 ... 1415 2922   23]
 [  89 2421 1173 ... 3431 2260   62]
 [   0 1693 2880 ...  812  237 3448]]",MOVE:445.2000000000001,"[[-0.69622434  0.71716799 -0.03057394  0.68060987]
 [ 0.00962418  0.05191578  0.99860479  0.00402356]
 [ 0.71775517  0.69495873 -0.04304867  0.79574677]
 [ 0.          0.          0.          1.        ]]",0.6806098716637217,0.00402355901169793,0.7957467674561512,-134.15115453889757,-1.752076939404008,-92.46840715839078,0.0,0.0,"[array([32.98847404, 76.8432507 , 20.56291669,  8.76554766]), array([34.56955501, 73.51713752, 23.58943048,  8.21719189]), array([30.61542863, 73.43270941, 15.88601941,  7.53733558])]",32.724485891547936,74.5976992075644,20.012788860327422,8.173358378948539,32.98847403637089,76.84325069725946,20.56291669083413,8.765547663432736,0.6442797,0.7657249,0.6361721,0.7547352,0.6303845433528703,0.7469880103343051,45.84884546110243,47.646362,0.029993520026977194,14.372089385986328,0.029993520026977194,-14.342095865959351,445,0.1117635663184478,0.11291885479114462,0.121574156,0.0011552884726968166,-0.00865530119516443,28.00764606584653,0.5445186378169766,0.8058233650808918,0.8002133115342951,0.4888256395822585,0.0,0.0005234856787336105,0.8315859,0.2508402801763916
345,448,"[[ 0.64897454  0.7579999  -0.06527989 -0.28339836]
 [-0.03044114 -0.05986372 -0.997742   -0.80772907]
 [-0.76019657  0.6494965  -0.01577512 -0.7690961 ]]","[[ 258 1716 3321 ... 2127 1562  354]
 [2036 1272 3492 ... 1983    0 3623]
 [1902  810 1304 ... 2707  575 2284]]",MOVE:445.2000000000001,"[[ 0.30026092 -0.95207481  0.05822502  0.45921314]
 [ 0.00776142  0.06347875  0.99795273  0.0048454 ]
 [-0.95382209 -0.29919428  0.02645003  0.68737048]
 [ 0.          0.          0.          1.        ]]",0.45921313924393453,0.004845395827341337,0.6873704751883913,72.49586446701082,3.337968455977094,-88.48175700170795,-820.0,-155.08451162999998,"[array([45.14868951, 62.75714151, 23.64824371, 14.06905936]), array([32.6990942 , 60.90664007, 18.94337787, 13.89621819]), array([25.05112383, 61.42573588, 19.99385067, 14.87114069])]",34.29963584545058,61.69650582059211,20.86182408240003,14.278806079105456,45.14868950921361,62.75714150972541,23.648243712533375,14.06905935821825,0.5496758,0.6935963,0.50160325,0.6947856,0.525971806304346,0.7084246997601282,-107.50413553298918,-127.32288,-153.3529809940916,-174.96923828125,1.7315306359083706,21.61625728715839,445,0.1117635663184478,0.11130655227974988,0.118963994,-0.00045701403869792545,-0.007657441806038848,-127.0768655641532,0.4553505997891179,0.7384426872089646,-1.8763011245608903,-2.217909707208675,-2.706735346790938,0.030220910695752223,-2.2222035,-3.053789297714317
346,449,"[[ 0.648064    0.7592261  -0.05990062 -0.1965086 ]
 [-0.03092594 -0.05235285 -0.9981494  -0.8091651 ]
 [-0.760957    0.6487175  -0.01044827 -0.6978032 ]]","[[2023  378 3535 ... 2926   96 2410]
 [2506  440 1612 ... 2646 1290 2500]
 [2029 3300 1726 ...  451 2847 3945]]",MOVE:445.2000000000001,"[[ 0.30139353 -0.95214213  0.05086009  0.35269845]
 [ 0.00824212  0.0559399   0.99839984  0.0066354 ]
 [-0.95346366 -0.30049224  0.02470769  0.65150985]
 [ 0.          0.          0.          1.        ]]",0.35269845492986657,0.006635399473513548,0.6515098467414604,72.4351885468389,2.9153219504217276,-88.58236865832033,0.0,0.0,"[array([53.32337759, 50.178751  , 23.85431681, 20.46908123]), array([49.34352263, 49.6300164 , 17.941611  , 19.5533119 ]), array([50.04498206, 50.29506067, 21.98620697, 20.39843845])]",50.90396075772778,50.034609354982045,21.26071159496199,20.140277195435957,53.32337758718947,50.17875099685279,23.854316810559915,20.469081232183502,0.3990807,0.64647985,0.40140173,0.6396002,0.4194347882507586,0.672634756560979,-107.5648114531611,-107.37325,-0.06067592017188872,19.949630737304688,-0.06067592017188872,-20.010306657476576,445,0.1117635663184478,0.11238797199855839,0.1577937,0.0006244056801105874,-0.04540572869647945,-127.0768655641532,0.36618256176125924,0.6710620093370373,-1.8773601191445675,-2.217909707208675,0.0,-0.001058994583676702,-1.8740168,0.34818674092303076
347,451,"[[-9.2716646e-01 -3.7464198e-01  5.1790720e-04 -3.1952238e-01]
 [ 2.8096247e-02 -7.0912942e-02 -9.9708664e-01 -8.1322652e-01]
 [ 3.7358719e-01 -9.2445099e-01  7.6273941e-02 -9.0875310e-01]]","[[1709 1121 1594 ...  544 1509 2453]
 [1567 1120 2659 ...  822  545 2381]
 [ 444 1159 2632 ... 1200  718 2325]]",MOVE:445.2000000000001,"[[ 0.17504712  0.98303612 -0.05471127  0.59680381]
 [-0.00965307  0.05728092  0.99831134  0.00803931]
 [ 0.98450991 -0.1742234   0.01951652  0.64380609]
 [ 0.          0.          0.          1.        ]]",0.5968038121119836,0.008039314930345931,0.6438060870654799,-79.9031415566004,-3.136317880948687,-88.88001540303817,-818.0,-154.70828465,"[array([38.59322934, 64.95439282, 22.18012341, 18.42101538]), array([29.83170037, 64.04832178, 24.78372936, 18.65148032]), array([44.5490026 , 66.6130755 , 21.96981782, 17.32505001])]",37.65797743697149,65.20526336684794,22.977890196255128,18.132515236023636,38.59322933849864,64.9543928176479,22.180123408517012,18.421015382010964,0.50733936,0.65391916,0.4989764,0.65782464,0.5278879165361194,0.6560779792169203,100.0968584433996,86.06893,-152.33833010343932,-166.5578155517578,2.3699545465606775,14.219485448318494,445,0.1117635663184478,0.10970965276994396,0.10851397,-0.002053913548503844,0.0011956791166274627,78.21484978584658,0.4755901919668574,0.6938888621427388,1.7470197507400091,1.3651066527158047,-2.700168947255103,0.041363509960093074,1.5021862,-2.90698227630759
348,452,"[[-0.9275034  -0.37378103 -0.00490156 -0.36440092]
 [ 0.03259651 -0.06781136 -0.9971644  -0.8149338 ]
 [ 0.37238842 -0.9250337   0.0750792  -1.0106107 ]]","[[2607  128 3094 ... 2214  912 1707]
 [3581  141  604 ... 2542 1771    0]
 [2995    4 3600 ... 3482  670 2311]]",MOVE:445.2000000000001,"[[ 0.17619585  0.98304138 -0.05082222  0.70696403]
 [-0.01417158  0.05415842  0.9984307   0.00828935]
 [ 0.98425222 -0.17519836  0.02347444  0.62778634]
 [ 0.          0.          0.          1.        ]]",0.706964034822154,0.008289351417793522,0.6277863394581537,-79.83843710818103,-2.9132333379234208,-88.65309891674141,0.0,0.0,"[array([32.67918767, 70.98622462, 30.47267261, 13.6781747 ]), array([32.38917014, 72.14449708, 33.01558696, 13.91945419]), array([30.32266274, 74.91694579, 29.28249621, 14.09118988])]",31.797006851160152,72.68255583033432,30.923585257203623,13.896272923832024,32.679187673398005,70.98622461564014,30.472672606438056,13.678174703511601,0.6020304,0.6414376,0.59698087,0.6449506,0.6380620419059726,0.6401360508790125,100.16156289181897,97.50907,0.06470444841937706,11.440139770507812,0.06470444841937706,-11.375435322088435,445,0.1117635663184478,0.11132152972423219,0.09551012,-0.00044203659421561403,0.015811412014595502,78.21484978584658,0.5849978221724557,0.7167157149484403,1.7481490564056141,1.3651066527158047,0.0,0.0011293056656049704,1.7018543,0.1996681058837098
349,454,"[[ 0.3715437  -0.92798007  0.02842594 -0.50610685]
 [ 0.0059145  -0.02825098 -0.99958307 -0.80729467]
 [ 0.9283964   0.37155676 -0.00500775 -0.87748796]]","[[2783  745 2880 ... 3771  701 2878]
 [1469 2922   99 ...  313 3359  778]
 [1186 2173 2477 ...  252 3890 1765]]",MOVE:445.2000000000001,"[[-9.84070511e-01  1.77776691e-01 -6.03790618e-04  6.69248899e-01]
 [ 7.81480897e-03  4.66492910e-02  9.98880462e-01  4.95893667e-03]
 [ 1.77605593e-01  9.82964311e-01 -4.72956064e-02  8.18645104e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.6692488993865806,0.004958936674776315,0.8186451041176022,-169.75971148777003,-0.03457991490436503,-92.71085770848043,-468.0,-88.86856315,"[array([34.03594652, 76.29838499, 21.99618538,  8.24534937]), array([33.94360474, 76.40952743, 14.85778959,  8.18353871]), array([31.47476466, 78.95877655, 19.82703156,  9.87378059])]",33.151438639853005,77.22222965761962,18.893668846039127,8.76755622461208,34.03594651720718,76.29838498707194,21.996185379201105,8.245349373542755,0.62629277,0.77453166,0.64029956,0.7497303,0.6568045268486039,0.7497601450036123,10.240288512229966,10.331284,-89.92127437958902,-87.17778778076172,-1.052711229589022,-2.743486598827303,445,0.1117635663184478,0.1112147596070948,0.13528746,-0.0005488067113530032,-0.024072704057913744,-10.653713364153191,0.5643357846508227,0.826552753153559,0.17872675089256454,-0.1859423757681948,-1.5510490284840033,-0.018373277029046387,0.18031491,-1.5215394313791726
350,456,"[[ 0.46257314  0.8838593  -0.0693946  -0.27784255]
 [-0.02790514 -0.06371826 -0.9975775  -0.81196374]
 [-0.88614005  0.46338922 -0.00481086 -0.8208439 ]]","[[2981 3186  395 ... 1788 3690  801]
 [1642  807  988 ... 3237    0  537]
 [ 296 2387 3237 ... 1900 1814 1424]]",MOVE:445.2000000000001,"[[ 0.50588592 -0.86108291  0.0511139   0.50016739]
 [ 0.00499475  0.06217788  0.99805235  0.0079988 ]
 [-0.86258407 -0.50464535  0.03575567  0.65513013]
 [ 0.          0.          0.          1.        ]]",0.500167388410752,0.007998802599415988,0.6551301332854131,59.56575649176433,2.929867589095689,-87.94822511684315,-688.0,-130.25353095,"[array([31.05446531, 66.98396411, 19.18231328, 14.50347839]), array([41.64497052, 65.14880517, 25.18837304, 14.48643471]), array([36.91787543, 68.26485545, 22.14395653, 13.95493269])]",36.53910375373126,66.79920824408379,22.171547616833156,14.314948599515688,31.054465311564503,66.98396411130136,19.182313284109213,14.503478394136936,0.5437485,0.6905166,0.5673159,0.7091362,0.560522163873972,0.6905885748583912,-120.43424350823568,-135.50594,-130.67453202046565,-145.83721923828125,-0.4210010704656497,15.162687217815602,445,0.1117635663184478,0.11301136285095224,0.11777983,0.0012477965325044388,-0.004768465757083798,-140.9072443141531,0.4938601741471492,0.7398101276436484,-2.1019740813673193,-2.459295353194031,-2.2733529774258376,-0.007347854834046244,-2.3650248,-2.5453396476608248
351,457,"[[ 0.4618648   0.8845542  -0.06514324 -0.17690411]
 [-0.02920895 -0.05823725 -0.9978752  -0.81151867]
 [-0.8864687   0.4627863  -0.00106071 -0.7735518 ]]","[[1833 1250 3359 ... 2406 1110 2183]
 [1194 2615    0 ... 1713 2475 1057]
 [1698 1939 1521 ... 1128 2532 1003]]",MOVE:445.2000000000001,"[[ 0.50655369 -0.86099676  0.04568267  0.40652091]
 [ 0.00630028  0.05667818  0.99837247  0.00726963]
 [-0.86218484 -0.50544142  0.03413531  0.59467262]
 [ 0.          0.          0.          1.        ]]",0.40652091086828196,0.00726963003757497,0.5946726232300978,59.53023734200639,2.6183443062724736,-88.04176555982654,0.0,0.0,"[array([37.97114105, 50.99504809, 26.08964736, 19.73538564]), array([31.53367418, 51.20007276, 20.52161099, 19.28256328]), array([44.0806385 , 52.14740307, 28.66648315, 19.66252851])]",37.86181791068426,51.44750797263333,25.092580498825555,19.56015914569953,37.97114104910885,50.9950480870154,26.089647357344557,19.735385640803536,0.48064348,0.6029171,0.48031408,0.59469545,0.4668536931217084,0.6301684734884117,-120.46976265799361,-144.23174,-0.035519149757931245,-8.725799560546875,-0.035519149757931245,8.690280410788944,445,0.1117635663184478,0.11146466284265284,0.10796258,-0.0002989034757949621,0.0035020843075728864,-140.9072443141531,0.4233845636434758,0.6530675021337378,-2.102594007478104,-2.459295353194031,0.0,-0.0006199261107848471,-2.5173187,-0.15229393220061727
