,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
158,211,"[[-0.36306632 -0.9309422   0.03910559  0.075686  ]
 [ 0.012863   -0.04697315 -0.9988133  -0.81292856]
 [ 0.93167436 -0.36213246  0.02902909 -0.9750007 ]]","[[ 892 4095    0 ...  335 2166 1680]
 [1859 2122 1103 ... 1517 4095    0]
 [   0 4095 1463 ... 1089 2152 2338]]",MOVE:445.2000000000001,"[[-0.57996207  0.81402043 -0.03185071  0.40928427]
 [-0.02806974  0.01910632  0.9994233   0.05883852]
 [ 0.81415957  0.58052169  0.0117684   0.28838526]
 [ 0.          0.          0.          1.        ]]",0.4092842692292597,0.05883851673795448,0.2883852601333119,-125.46859223826687,-1.8252200828973086,-89.32536392179406,-833.0,-157.529987,"[array([10.0883207 , 20.35698968, 45.6416453 , 52.05982744]), array([22.98244986, 21.70087904, 48.36876346, 53.8508448 ]), array([25.89179169, 23.86149883, 48.47819703, 56.92346456])]",19.65418741567365,21.97312251741866,47.496201929275735,54.27804560178672,10.088320698625918,20.356989680848734,45.641645303510956,52.05982744194347,0.39967158,0.21177159,0.4319684,0.11933401,0.35227390887846366,0.24776729843319228,54.531407761733135,40.25705,-157.042098475667,-157.9285125732422,0.487888524333016,0.886414097575198,445,0.1117635663184478,0.10911401649734104,0.17613247,-0.002649549821106767,-0.06701845387199795,52.41492791150651,0.3458820696142211,0.2596216563963942,0.9517526111898347,0.9148130692512636,-2.7494169437738645,0.0085152611323076,0.70261806,-2.7563725271803388
159,212,"[[-0.3597547  -0.9320835   0.04238345 -0.02979873]
 [ 0.0165224  -0.05178151 -0.9985217  -0.81363374]
 [ 0.9329004  -0.35852265  0.03402912 -1.0135992 ]]","[[1263 4095    0 ... 2182 2612 1958]
 [3268 1178 2651 ... 2708 2660 1685]
 [2256 2472 1397 ... 4095 1576 2108]]",MOVE:445.2000000000001,"[[-0.5828543   0.81169522 -0.03783286  0.49942108]
 [-0.03162799  0.02386168  0.99921477  0.05637857]
 [ 0.81196071  0.58359312  0.01176446  0.35536789]
 [ 0.          0.          0.          1.        ]]",0.4994210772557937,0.05637856557299448,0.3553678909545632,-125.68100297662923,-2.168177582276611,-89.32544994264613,0.0,0.0,"[array([15.36427194, 30.51132354, 51.69449861, 42.7359918 ]), array([31.16883786, 33.04951409, 58.85540948, 43.23713137]), array([30.47267281, 32.50992021, 54.69487556, 47.65640693])]",25.668594205411356,32.02358594729065,55.08159455447592,44.5431766980716,15.36427194369925,30.51132353564119,51.694498613831485,42.735991798892364,0.4575841,0.3082093,0.49742663,0.2473484,0.4425616899487843,0.3145388562479785,54.31899702337077,30.985552,-0.21241073836233682,-9.27149772644043,-0.21241073836233682,9.059086988078093,445,0.1117635663184478,0.11229570046807442,0.11249041,0.0005321341496266202,-0.00019470765446509553,52.41492791150651,0.4344489495329367,0.3277905828782003,0.9480453444388192,0.9148130692512636,0.0,-0.0037072667510150057,0.5407999,-0.16181816191755402
160,213,"[[-0.35777122 -0.93298835  0.03912759 -0.1357001 ]
 [ 0.01461997 -0.04749218 -0.99876434 -0.8125657 ]
 [ 0.9336942  -0.3567573   0.03063218 -1.0502685 ]]","[[2189    0 4095 ...  356 2376  907]
 [3083  216  876 ...  642 2784  279]
 [1802 2421 1505 ...  285 4095 2371]]",MOVE:445.2000000000001,"[[-0.58457942  0.81065607 -0.03320371  0.58814897]
 [-0.02966729  0.01953885  0.99936857  0.05212532]
 [ 0.81079317  0.58519528  0.01262815  0.42370643]
 [ 0.          0.          0.          1.        ]]",0.5881489731215237,0.052125321749578846,0.42370642637332856,-125.79607749192724,-1.9027714982132036,-89.27605316472116,0.0,0.0,"[array([16.62518714, 38.11513994, 57.16169888, 28.5317756 ]), array([21.74105274, 41.34658311, 54.8635421 , 30.09846273]), array([28.94997798, 46.58097469, 64.81986143, 36.16524829])]",22.43873928559756,42.01423258224657,58.948367470323866,31.598495537020018,16.62518713924689,38.11513994331843,57.16169887899546,28.53177559860421,0.55796444,0.35657468,0.60650146,0.31016952,0.531371702663273,0.3827632760388628,54.203922508072765,64.27424,-0.11507451529803348,33.28868865966797,-0.11507451529803348,-33.403763174966,445,0.1117635663184478,0.11199013266422383,0.111424506,0.0002265663457760303,0.0005656269536220282,52.414927911506624,0.5230158294516526,0.39595950936000623,0.9460369152617324,0.9148130692512656,0.0,-0.002008429177087268,1.1217971,0.5809972207825042
161,214,"[[-0.35643363 -0.9335521   0.03787221 -0.24221456]
 [ 0.02079216 -0.04845039 -0.99860895 -0.8103053 ]
 [ 0.9340885  -0.3551503   0.03668012 -1.0862632 ]]","[[2810 1234 1412 ...  575  706 3579]
 [2777  421 3091 ... 2445 1551 1354]
 [3352  390 2996 ... 2313 2502 1343]]",MOVE:445.2000000000001,"[[-0.58572846  0.80963505 -0.03757365  0.67663248]
 [-0.03579585  0.02047231  0.99914919  0.04665831]
 [ 0.80971566  0.58657535  0.01699085  0.49289337]
 [ 0.          0.          0.          1.        ]]",0.6766324805467474,0.0466583050578363,0.4928933733376501,-125.8837775956638,-2.153318251684667,-89.02577757767814,0.0,0.0,"[array([29.48108719, 54.06557634, 53.51908216, 21.04425579]), array([21.10348063, 47.73215209, 53.24124157, 17.83027472]), array([14.63422858, 47.55325098, 55.68728853, 17.67842808])]",21.739598801919456,49.78365980599019,54.14920408424006,18.850986195989012,29.48108718697975,54.06557633965743,53.51908215692764,21.044255786370904,0.67270243,0.43537563,0.59752756,0.46238998,0.6199179464368184,0.4518633645551297,54.1162224043362,55.519093,-0.08770010373655168,-8.755146026611328,-0.08770010373655168,8.667445922874776,445,0.1117635663184478,0.11231767233770491,0.13919194,0.0005541060192571085,-0.026874268089121564,52.414927911506624,0.6115827093703684,0.4641284358418121,0.9445062596971887,0.9148130692512656,0.0,-0.0015306555645434085,0.968991,-0.15280612465726676
162,216,"[[ 0.4100465   0.90943414 -0.06921779 -0.00923386]
 [-0.01252184 -0.07027082 -0.9974493  -0.8143592 ]
 [-0.91197854  0.40986735 -0.01742654 -0.99025214]]","[[2237 4095  354 ... 2396 1968 1874]
 [2183 2749 1224 ... 3629  267 1927]
 [3175 4000  344 ... 1980 2260 2931]]",MOVE:445.2000000000001,"[[ 0.53772276 -0.84050416  0.06638326  0.46863245]
 [ 0.0291281   0.09720758  0.99483772  0.05765643]
 [-0.84261828 -0.53301325  0.07675302  0.35101458]
 [ 0.          0.          0.          1.        ]]",0.46863245253687974,0.057656426020301854,0.3510145800480955,57.39042478100043,3.8062815635836476,-85.58829295937474,-933.0,-176.34133599999998,"[array([22.13947944, 39.00453481, 54.80642811, 36.99808065]), array([23.96037133, 38.37665815, 54.33916546, 37.24350709]), array([24.73390597, 41.21274121, 53.98141767, 36.83250315])]",23.611252246449975,39.53131139133406,54.37567041250916,37.02469696306711,22.139479443097805,39.00453481237468,54.80642810776977,36.9980806508557,0.5084898,0.34645852,0.51629925,0.33550096,0.527597816781767,0.3887383897638145,-122.60957521899957,-118.434456,-176.72579762333578,-173.95355224609375,-0.38446162333579537,-2.7722453772420295,445,0.1117635663184478,0.11183813652743724,0.18674058,7.45702089894329e-05,-0.07490244069347951,-123.92640808849339,0.518846317126776,0.4017501037876392,-2.13994078204319,-2.162923851314342,-3.077736920565607,-0.006710121174771894,-2.0670712,-3.0360622322343134
163,217,"[[ 0.41316813  0.9079558  -0.07005635  0.09509961]
 [-0.01067719 -0.07209435 -0.9973407  -0.81694776]
 [-0.9105919   0.4128174  -0.02009271 -0.94866544]]","[[1387 2642 1212 ...  296 2192 1806]
 [   0 3644 2181 ... 1863 1953 1898]
 [2526  933 1713 ... 3037  332 2655]]",MOVE:445.2000000000001,"[[ 0.53482567 -0.84213437  0.06907072  0.37667455]
 [ 0.02737704  0.09897167  0.99471359  0.06336009]
 [-0.84451851 -0.53010743  0.0759878   0.28672743]
 [ 0.          0.          0.          1.        ]]",0.37667454920297877,0.06336009135136533,0.28672742880509317,57.58103520524333,3.960612054915188,-85.63156829074197,0.0,0.0,"[array([13.73765508, 27.27268008, 45.6651664 , 49.40179911]), array([32.78082749, 26.70671425, 50.4410673 , 49.57204245]), array([19.98789546, 25.48446464, 47.93466918, 44.56464164])]",22.16879267566847,26.48795298954288,48.01363429230033,47.84616106626041,13.737655079834829,27.272680080674945,45.6651663984796,49.401799106738906,0.4316087,0.26485017,0.45759287,0.22256096,0.4357650857147267,0.324254865364946,-122.41896479475668,-136.70847,0.19061042424289099,-18.274009704589844,0.19061042424289099,18.464620128832735,445,0.1117635663184478,0.11221129806811257,0.112118796,0.0004477317496647676,9.250255400582164e-05,-123.92640808849339,0.4261099248831835,0.33937177173346633,-2.136614002551528,-2.162923851314342,0.0,0.0033267794916616673,-2.3860128,-0.31894163688648913
164,218,"[[ 0.40555185  0.9117357  -0.06530537  0.1988281 ]
 [-0.00748255 -0.06813054 -0.99764806 -0.81712186]
 [-0.91404116  0.40508682 -0.02080805 -0.90457803]]","[[1004 2709 1732 ...  260 2502 2098]
 [1692 1994 1537 ... 1863  360 3595]
 [3112 1587  812 ... 2851  924 3678]]",MOVE:445.2000000000001,"[[ 0.54184248 -0.83779952  0.0670672   0.28292423]
 [ 0.02395819  0.09516025  0.99517332  0.06662131]
 [-0.84013824 -0.53762031  0.07163435  0.22424884]
 [ 0.          0.          0.          1.        ]]",0.28292423401421557,0.06662131078727762,0.22424884313629467,57.107432612363546,3.845574687918808,-85.88284282500743,0.0,0.0,"[array([20.26061464, 18.35343265, 40.30115965, 58.62427423]), array([31.43181779, 17.00879117, 43.11308204, 58.60641776]), array([12.30504317, 18.804758  , 44.99881184, 62.29558986])]",21.33249186441672,18.055660607275627,42.80435117730993,59.84209395006553,20.26061463623378,18.353432645011463,40.30115964684943,58.624274233548554,0.33879805,0.1938193,0.3326803,0.19365577,0.341702556413635,0.26226343001962027,-122.89256738763646,-127.42794,-0.4736025928797858,9.280525207519531,-0.4736025928797858,-9.754127800399317,445,0.1117635663184478,0.11265299585316159,0.116872594,0.0008894295347137843,-0.004219597907328829,-123.92640808849339,0.3333735326395911,0.27699343967929346,-2.144879927143263,-2.162923851314342,0.0,-0.008265924591734515,-2.2240372,0.16197572118554585
165,219,"[[ 0.41125375  0.9088791  -0.06934253  0.3025067 ]
 [-0.01376872 -0.06987083 -0.9974607  -0.8149539 ]
 [-0.91141665  0.41116434 -0.01622057 -0.85654736]]","[[1276  596 2400 ...  978  568 2961]
 [2890  495  359 ... 2211 1826 2553]
 [2087  307 3597 ...  523 4095  230]]",MOVE:445.2000000000001,"[[ 0.53660814 -0.84128963  0.06544359  0.18587204]
 [ 0.03041007  0.09678505  0.99484034  0.06752409]
 [-0.84328315 -0.53184931  0.07751923  0.16390856]
 [ 0.          0.          0.          1.        ]]",0.18587203502467503,0.0675240900453492,0.16390855713317853,57.468641685429745,3.7523321023954446,-85.5444286068511,0.0,0.0,"[array([15.06428304, 13.93663295, 36.50206015, 71.05480168]), array([26.50078343, 11.36388711, 32.63172417, 66.23217412]), array([26.26819333, 10.38748329, 30.85344389, 67.84215553])]",22.61108659966762,11.896001118327945,33.329076071783355,68.37637710891309,15.064283038503373,13.936632945591084,36.502060154991405,71.05480168445557,0.235526,0.14208068,0.28875762,0.09151296,0.24488884268562933,0.20155183559706802,-122.53135831457024,-116.610565,0.3612090730662203,10.817375183105469,0.3612090730662203,-10.456166110039248,445,0.1117635663184478,0.11427507542389423,0.11550758,0.0025115091054464245,-0.0012325049160143708,-123.92640808849339,0.24063714039599868,0.21461510762512054,-2.1385756395301807,-2.162923851314342,0.0,0.006304287613082314,-2.0352383,0.1887988133687149
166,220,"[[ 0.41097862  0.9092558  -0.06594928  0.40510693]
 [-0.00634915 -0.0694847  -0.9975623  -0.81339407]
 [-0.91162264  0.41039553 -0.02278406 -0.80932605]]","[[1529 2909  486 ...  363 3604  585]
 [3661  261 2961 ... 2844 1524 2304]
 [3346   53 3707 ... 3272  632 2665]]",MOVE:445.2000000000001,"[[ 0.53682825 -0.84085884  0.06907121  0.0900964 ]
 [ 0.02298642  0.0964141   0.99507533  0.06900398]
 [-0.84337811 -0.5325969   0.07108579  0.10404259]
 [ 0.          0.          0.          1.        ]]",0.09009640290196791,0.06900398026790389,0.1040425949213365,57.44469435979517,3.9606547791057602,-85.91384536540335,0.0,0.0,"[array([23.34534376,  8.22259326, 19.95019348, 73.6305581 ]), array([26.93125452,  6.47214655, 26.87884725, 72.53168332]), array([26.72912041,  8.2643477 , 24.17530284, 71.51979439])]",25.66857289784708,7.653029169730014,23.668114526066116,72.5606786019951,23.345343762468268,8.222593257407489,19.950193481567204,73.63055809812445,0.105609514,0.13949145,0.07099852,0.13106209,0.14909747203595142,0.14171053674255762,-122.55530564020484,-91.14175,-0.023947325634594563,25.46881866455078,-0.023947325634594563,-25.492765990185376,445,0.1117635663184478,0.1129467473614836,0.12994228,0.0011831810430357886,-0.016995535672841053,-123.92640808849339,0.14790074815240625,0.1522367755709476,-2.1389935992095515,-2.162923851314342,0.0,-0.0004179596793709156,-1.5907235,0.4445147422897963
167,222,"[[-0.3016704  -0.9527405   0.03572457  0.1684117 ]
 [ 0.00893948 -0.04029538 -0.9991478  -0.81159765]
 [ 0.953368   -0.30109394  0.02067341 -0.89288825]]","[[3633 1512 1949 ... 2330 1699 3554]
 [3589  738 2725 ... 2374 1279 2548]
 [1474 2133  214 ...    0 3755  311]]",MOVE:445.2000000000001,"[[-0.6317193   0.77485292 -0.0230059   0.28975736]
 [-0.02230305  0.01149783  0.99968508  0.0600947 ]
 [ 0.77487342  0.6320336   0.01001868  0.2559196 ]
 [ 0.          0.          0.          1.        ]]",0.28975736159578086,0.0600947030237694,0.25591960399354385,-129.18959813843233,-1.3182444515876952,-89.42581984946729,922.0,175.7432868,"[array([27.57236202, 14.6052614 , 37.64285602, 69.44006369]), array([24.55249182, 16.6345731 , 35.29340486, 64.66876592]), array([27.72639422, 13.83614606, 39.47905404, 67.22229343])]",26.617082685652928,15.025326854111773,37.4717716412132,67.11037434628757,27.572362016788833,14.605261397112013,37.64285601982151,69.44006369281924,0.2671228,0.20708522,0.25971648,0.20851614,0.23550321628064655,0.21168740174083783,50.81040186156767,67.29055,173.3657075017725,158.4322967529297,-2.377579298227488,14.933410748842817,445,0.1117635663184478,0.11118774335990096,0.17508702,-0.0005758229585468427,-0.06389927644123887,51.816878711506575,0.2357512740186216,0.22132642646923706,0.8868088067458119,0.9043751416223467,3.067298992936689,-0.04149658698132584,1.1744417,2.7651652198353442
168,223,"[[-0.31329864 -0.94868195  0.04295859  0.06063452]
 [ 0.01006929 -0.04855224 -0.99876946 -0.8110981 ]
 [ 0.9496006  -0.31248036  0.02476414 -0.924157  ]]","[[   0 3815  998 ... 2574  768 2490]
 [1990 1575 2904 ... 1235  494 2687]
 [ 424 2976 2609 ... 1044 2995 1656]]",MOVE:445.2000000000001,"[[-0.62220731  0.78226105 -0.03039895  0.37500687]
 [-0.02378314  0.01992453  0.99951814  0.0563287 ]
 [ 0.78249033  0.62263103  0.00620775  0.32880476]
 [ 0.          0.          0.          1.        ]]",0.37500687151148177,0.05632869894413817,0.328804759572184,-128.49860766216437,-1.7420024355051684,-89.64416480746718,0.0,0.0,"[array([17.51781362, 20.09701021, 41.68409703, 53.49414375]), array([32.23434978, 22.04531772, 41.17042736, 53.69947824]), array([17.96682219, 21.88616028, 48.1073388 , 60.1023861 ])]",22.572995198832228,21.34282940193845,43.653954396265384,55.765336030851984,17.517813622996947,20.097010211840384,41.684097029142855,53.49414375136822,0.36895925,0.227815,0.3668532,0.19083019,0.3202232416122649,0.28523006628507486,51.501392337835625,78.494095,0.690990476267956,11.203544616699219,0.690990476267956,-10.512554140431263,445,0.1117635663184478,0.11218737094903433,0.1039249,0.0004238046305865273,0.008262470655684112,51.816878711506575,0.3236017998848369,0.2904160773675265,0.8988688656566115,0.9043751416223467,0.0,0.012060058910799571,1.3699803,0.19553874145548744
169,224,"[[-0.31746885 -0.94734716  0.04179008 -0.04684724]
 [ 0.01889278 -0.05037996 -0.9985512  -0.8111299 ]
 [ 0.9480802  -0.31621942  0.03389201 -0.95730895]]","[[1430 3371    0 ... 2079 2718 1100]
 [3391  459 4095 ...  462 2166 1483]
 [3985 3188 3073 ... 1371    0 4095]]",MOVE:445.2000000000001,"[[-0.61877139  0.78468033 -0.03739236  0.46167611]
 [-0.03272732  0.02180853  0.99922614  0.05311075]
 [ 0.78488874  0.61951649  0.01218587  0.40042505]
 [ 0.          0.          0.          1.        ]]",0.46167611470633046,0.05311074755877376,0.4004250494152958,-128.25808131164544,-2.142929298459636,-89.30129699688965,0.0,0.0,"[array([30.76089454, 30.44817983, 44.10879065, 42.44646589]), array([17.26994886, 33.92795893, 54.13351089, 49.18573618]), array([23.56278269, 28.75352224, 47.07770737, 39.90598657])]",23.864542031318162,31.043220333975256,48.440002972328436,43.84606287964343,30.760894542296185,30.448179829285706,44.108790650924234,42.446465891937315,0.44927227,0.3028616,0.41831,0.34791306,0.40671004252038634,0.357080719815571,51.74191868835456,46.941483,0.2405263505189339,-31.5526123046875,0.2405263505189339,31.793138655206434,445,0.1117635663184478,0.11243879732583603,0.109918945,0.0006752310073882273,0.002519852788196414,51.816878711506575,0.41145232575105223,0.35950572826581595,0.9030668424109728,0.9043751416223467,0.0,0.0041979767543613685,0.8192834,-0.5506969723220732
170,225,"[[-0.31946665 -0.94683087  0.03807918 -0.15422419]
 [ 0.01831441 -0.04634641 -0.9987575  -0.8106826 ]
 [ 0.9474193  -0.31837222  0.03214648 -0.9901344 ]]","[[1528 2758 1859 ... 1037 2771 1429]
 [ 840 1468 2635 ... 1717    0 3434]
 [2010 2431 1244 ... 2866 2357  244]]",MOVE:445.2000000000001,"[[-0.61711506  0.78614098 -0.03389478  0.54800829]
 [-0.03220946  0.01780201  0.99932256  0.04941585]
 [ 0.78621194  0.6177888   0.01433478  0.47212319]
 [ 0.          0.          0.          1.        ]]",0.5480082892559897,0.04941585114695324,0.47212319391776864,-128.13170183359264,-1.9424127841262435,-89.17816113663496,0.0,0.0,"[array([24.58426907, 47.18444194, 45.68754051, 33.76829341]), array([23.49001521, 41.0541113 , 51.28083094, 27.64398753]), array([24.29239237, 44.70069982, 47.17843519, 30.96689101])]",24.122225549925076,44.31308435512216,48.048935549144524,30.79305731366824,24.58426906614793,47.18444194316967,45.68754051277407,33.76829340524979,0.53449684,0.393095,0.5163914,0.4075078,0.4929467446253475,0.42890021041491677,51.86829816640736,43.364815,0.12637947805279737,-3.5766677856445312,0.12637947805279737,3.7030472636973286,445,0.1117635663184478,0.11222659230275742,0.12411805,0.00046302598430961184,-0.01189146012024292,51.816878711506575,0.49930285161726756,0.4285953791641054,0.9052725804099461,0.9043751416223467,0.0,0.0022057379989732263,0.75685877,-0.062424629109511846
171,226,"[[-0.31196937 -0.9491521   0.04218069 -0.26193652]
 [ 0.02157259 -0.05146293 -0.9984415  -0.80952275]
 [ 0.94984376 -0.31057364  0.03652939 -1.0220875 ]]","[[1311 1496 1777 ... 2853  362  539]
 [2052 1774 1029 ... 2842 1030  876]
 [3788 1653 2295 ... 1222  736 3696]]",MOVE:445.2000000000001,"[[-0.62329943  0.78096524 -0.0398131   0.63378513]
 [-0.03523977  0.0228112   0.99911812  0.0449947 ]
 [ 0.78118463  0.6241531   0.01330335  0.54455989]
 [ 0.          0.          0.          1.        ]]",0.6337851304671787,0.04499469894620256,0.5445598864573304,-128.59399754129763,-2.2817690002756734,-89.23720281347256,0.0,0.0,"[array([25.14655216, 51.20013212, 44.98002657, 18.18692374]), array([12.05303174, 58.83513918, 47.86046452, 22.00507133]), array([13.33715782, 59.60757462, 45.22963416, 21.9766323 ])]",16.845580571504552,56.54761530635822,46.02337508273441,20.72287579072063,25.14655215777227,51.2001321196219,44.980026565849855,18.18692374378492,0.6747632,0.4467419,0.63767636,0.47317904,0.5790741225477215,0.5008940461191771,51.406002458702375,69.06991,-0.46229570770498185,25.705093383789062,-0.46229570770498185,-26.167389091494044,445,0.1117635663184478,0.1122543433778643,0.15017538,0.0004907770594164973,-0.03792103434869057,51.816878711506575,0.587153377483483,0.49768503006239484,0.8972039981926568,0.9043751416223467,0.0,-0.008068582217289252,1.2054973,0.44863851407972954
