,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
96,128,"[[-0.3312944   0.9429021  -0.03433694  0.17056902]
 [-0.01698803 -0.0423468  -0.99895823 -0.80048   ]
 [-0.943374   -0.33036628  0.03004758 -0.72036135]]","[[1723 2222 1595 ... 1164  442 3537]
 [ 762 3523  807 ... 2226 1367 2818]
 [2186 1749 1223 ... 3874    0 3629]]",MOVE:445.2000000000001,"[[ 9.68524550e-01 -2.47302503e-01 -2.82956065e-02  1.78709570e-01]
 [ 3.74228939e-02  3.22844353e-02  9.98777570e-01  6.64887884e-04]
 [-2.46086874e-01 -9.68400056e-01  4.05234756e-02  3.35024669e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.17870957021531636,0.000664887883555787,0.3350246685795646,14.32380781837531,-1.6214295970468702,-87.67661991410269,0.0,0.0,"[array([40.92085922, 16.82000724, 21.40319053, 57.91807324]), array([31.82928366, 17.22444736, 23.33647503, 55.20598911]), array([40.71791149, 17.55642575, 21.66498205, 56.53788603])]",37.82268479002511,17.20029344896344,22.134882536544904,56.55398279514329,40.92085921552013,16.820007240282003,21.403190534262542,57.918073241381705,0.16962154,0.33610508,0.15501504,0.35468382,0.19602768511845506,0.4028485795269708,-165.67619218162469,-172.78833,-0.3090868103294042,-10.600173950195312,-0.3090868103294042,10.291087139865908,445,0.1117635663184478,0.11076963804717727,0.15378617,-0.0009939282712705388,-0.043016529455225994,-165.40211111271253,0.21224891900967657,0.40447202676102284,-2.891595045736238,-2.8868114286663356,0.0,-0.005394582514735323,-3.0157251,-0.18500793671504162
97,129,"[[-0.33039004  0.9432022  -0.03480392  0.27510837]
 [-0.01678011 -0.04273855 -0.9989451  -0.797696  ]
 [-0.94369507 -0.32945758  0.02994747 -0.7595941 ]]","[[ 280 2545  800 ... 4095    0 2677]
 [1396  335 4020 ...  747 3043    0]
 [3193 1044 2719 ... 2369  606 3049]]",MOVE:445.2000000000001,"[[ 0.96829642 -0.24823401 -0.02795366  0.15362747]
 [ 0.03720546  0.03265671  0.99877365 -0.00319122]
 [-0.24701685 -0.9681491   0.04085713  0.22625219]
 [ 0.          0.          0.          1.        ]]",0.15362747002845023,-0.0031912230860907664,0.226252189557396,14.378780559556505,-1.6018328771855763,-87.6574833479718,0.0,0.0,"[array([26.42880133, 13.55786335, 24.0685493 , 67.99036803]), array([32.06660087, 13.51572089, 21.71408165, 69.16000634]), array([37.31902746, 12.08807607, 22.70826161, 64.69172997])]",31.93814322077579,13.053886770623691,22.83029751975755,67.28070144560864,26.428801333839708,13.55786335214434,24.068549300183356,67.99036802674262,0.14489022,0.26337087,0.16981345,0.22707517,0.1710106509634976,0.29405945333185757,-165.6212194404435,-161.22076,0.05497274118118867,11.56756591796875,0.05497274118118867,-11.512593176787561,445,0.1117635663184478,0.11162851775512643,0.076823846,-0.00013504856332137438,0.034804672249412014,-165.40211111271253,0.1840807336430643,0.2963163607542424,-2.8906355904037797,-2.8868114286663356,0.0,0.0009594553324584189,-2.8138332,0.201892111710035
98,131,"[[-0.43681198 -0.89675015  0.07094974  0.04362776]
 [-0.0011686  -0.07830632 -0.9969285  -0.8029766 ]
 [ 0.89955175 -0.4355534   0.03315734 -0.8136757 ]]","[[1426 1225  790 ... 2647  363 2415]
 [2245 2438 1352 ... 1334 3558 1167]
 [ 532 2540 1358 ...  707 2574 1421]]",MOVE:445.2000000000001,"[[-0.50761004  0.85697014 -0.08907201  0.32657746]
 [-0.00608868  0.09981058  0.99498767  0.00671303]
 [ 0.86156509  0.50560807 -0.0454471   0.38912081]
 [ 0.          0.          0.          1.        ]]",0.3265774575045613,0.006713032557045362,0.3891208070331064,-120.63957884673941,-5.1102200441217915,-92.61522991349297,-709.0,-134.22671788,"[array([24.19442616, 22.55116172, 26.38487269, 54.26170677]), array([48.5004041 , 22.26201481, 33.65503975, 58.03001467]), array([27.18953799, 21.76384039, 28.57451535, 52.19387399])]",33.29478941922775,22.192338976036154,29.53814259967116,54.828531806578376,24.19442616372644,22.551161724561897,26.384872690975527,54.26170676662865,0.26526326,0.32810318,0.27720228,0.28104585,0.2663501445242334,0.3534462955274162,59.36042115326059,61.730225,-135.01835940629593,-137.04901123046875,-0.7916415262959333,2.0306518241728213,445,0.1117635663184478,0.11232282073727388,0.13667458,0.0005592544188260801,-0.02435176222094755,60.371171007287444,0.2812307987145697,0.35156995441854944,1.036034794494887,1.0536757073617076,-2.342698171151543,-0.013816751129377306,1.0773957,-2.391956482574365
99,132,"[[-0.42746958 -0.90166634  0.06531896 -0.0579537 ]
 [ 0.00238907 -0.07337981 -0.997301   -0.80546457]
 [ 0.90402603 -0.4261598   0.03352217 -0.8585571 ]]","[[1403 3390  564 ...    0 1766 2712]
 [3282 1522 1101 ...  339 3642 1626]
 [1838 2022    0 ... 1299 2111  902]]",MOVE:445.2000000000001,"[[-0.51642416  0.85197567 -0.08626989  0.42008311]
 [-0.00986865  0.09481533  0.99544573  0.01156746]
 [ 0.85627549  0.51492375 -0.04055671  0.44889078]
 [ 0.          0.          0.          1.        ]]",0.42008310859615244,0.011567462885245905,0.4488907817769097,-121.2221048453631,-4.949046701940102,-92.33308199018926,0.0,0.0,"[array([27.34257317, 29.38633565, 34.50959849, 41.21548981]), array([41.47019083, 34.49870132, 37.84699325, 46.33218024]), array([34.46369096, 28.94058065, 33.49373804, 41.98971983])]",34.425484986241266,30.94187253878663,35.28344325711249,43.17912996031717,27.34257316831749,29.386335646996077,34.509598487180725,41.21548980849257,0.36750895,0.39414653,0.38197845,0.34514058,0.36022160476259363,0.4126057937131825,58.777895154636894,57.14045,-0.5825259986236802,-4.589775085449219,-0.5825259986236802,4.007249086825539,445,0.1117635663184478,0.11095808791103845,0.1217206,-0.0008054784074093546,-0.01076250923690314,60.371171007287444,0.37838086378607505,0.40682354808285653,1.0258677978404354,1.0536757073617076,0.0,-0.010166996654451175,0.997289,-0.08010668716709295
100,133,"[[-4.2787868e-01 -9.0107155e-01  7.0634589e-02 -1.6091327e-01]
 [-7.6702674e-04 -7.7787399e-02 -9.9696922e-01 -8.0672425e-01]
 [ 9.0383542e-01 -4.2663604e-01  3.2592408e-02 -9.0265453e-01]]","[[3107 2244 1690 ... 2088 2534 1060]
 [ 828 3289 2971 ... 2755  993 2758]
 [1765 3201 1845 ...    0 2942 4095]]",MOVE:445.2000000000001,"[[-0.51610948  0.85194511 -0.08842812  0.51372542]
 [-0.00670368  0.09921971  0.99504251  0.01520382]
 [ 0.85649593  0.51414405 -0.04549736  0.51024825]
 [ 0.          0.          0.          1.        ]]",0.5137254180375053,0.015203824183093406,0.5102482493181417,-121.20754495233655,-5.073193546649141,-92.61796592044895,0.0,0.0,"[array([41.13347335, 44.25667432, 36.75866546, 31.18460463]), array([35.58750065, 48.21476124, 37.90658244, 32.50874565]), array([35.62183428, 47.60625303, 40.55040094, 34.93826986])]",37.44760276284665,46.69256286671334,38.405216281007476,32.87720671622281,41.133473353516784,44.2566743244839,36.75866545784198,31.184604634634614,0.435039,0.46099818,0.41766173,0.4748088,0.4538546954656426,0.47397847431576473,58.79245504766345,45.28925,0.014559893026557802,-11.851200103759766,0.014559893026557802,11.865759996786323,445,0.1117635663184478,0.1119542835221233,0.09502343,0.00019071720367550005,0.016930852638238875,60.371171007287444,0.4755309288575804,0.46207714174716363,1.026121915912487,1.0536757073617076,0.0,0.0002541180720515958,0.7904465,-0.2068424621233015
101,134,"[[-0.42893735 -0.9005316   0.0711001  -0.2620629 ]
 [ 0.00137738 -0.07936051 -0.9968446  -0.805143  ]
 [ 0.9033326  -0.42748633  0.0352811  -0.9438971 ]]","[[2343 1912    0 ... 2571 1184  829]
 [1299 2575 2987 ... 1626 2369 3320]
 [2768 1190  662 ... 4036  515 3353]]",MOVE:445.2000000000001,"[[-0.5150574   0.85231956 -0.09092203  0.60405241]
 [-0.0088223   0.1007972   0.99486744  0.01592501]
 [ 0.85710965  0.51321641 -0.04439689  0.57169103]
 [ 0.          0.          0.          1.        ]]",0.6040524114921999,0.01592501200905483,0.5716910265447737,-121.1446166098575,-5.216647083402685,-92.55519631462103,0.0,0.0,"[array([17.87359097, 59.61362981, 34.24126419, 22.74262235]), array([33.1748567 , 63.99790069, 45.27077448, 24.25492576]), array([20.08648207, 61.4853056 , 40.67406298, 24.29918497])]",23.711643248332493,61.6989453672068,40.06203388454839,23.76557769079459,17.8735909685821,59.61362981194425,34.24126419417253,22.742622346882424,0.58843595,0.49151957,0.61836386,0.49646193,0.5441418896993047,0.5354870298247563,58.85538339014251,78.74682,0.06292834247905432,33.45756912231445,0.06292834247905432,-33.3946407798354,445,0.1117635663184478,0.10924779102292967,0.15640388,-0.0025157752955181356,-0.047156093268719196,60.371171007287444,0.5726809939290858,0.5173307354114707,1.027220222681569,1.0536757073617076,0.0,0.0010983067690821088,1.3743912,0.5839447408979767
102,136,"[[ 0.31406593 -0.9468853   0.06904387 -0.3718523 ]
 [ 0.01205506 -0.06873967 -0.9975591  -0.808778  ]
 [ 0.94932115  0.31413025 -0.01017338 -0.85655725]]","[[1296 1145 2371 ...    0 2567 2626]
 [ 458 1090 1469 ...  522 3509 2511]
 [2944 2576  791 ... 2774 1108  322]]",MOVE:445.2000000000001,"[[-0.9640588   0.26055181 -0.05194478  0.59195409]
 [-0.03230613  0.07909705  0.99634055  0.01994946]
 [ 0.263705    0.96221157 -0.06783727  0.71145016]
 [ 0.          0.          0.          1.        ]]",0.591954087647548,0.01994946210856341,0.7114501566513147,-164.87631093893185,-2.977473752795959,-93.8951271141037,-229.0,-43.909644279999995,"[array([25.05608463, 69.13047677, 25.35551346, 13.24552094]), array([40.44994492, 68.45075566, 22.97986821, 13.75429892]), array([22.79348456, 71.06654248, 26.37838041, 15.69889324])]",29.433171369761993,69.54925830468854,24.90458735946667,14.232904367066828,25.056084630767742,69.13047677210567,25.3555134565108,13.245520943120395,0.5997221,0.66045797,0.6554585,0.65864116,0.5736908312330499,0.643874617695726,15.123689061068148,3.8220363,-43.731694329074344,-74.9247817993164,0.17794995092565102,31.193087470242062,445,0.1117635663184478,0.11234326481926662,0.16931497,0.0005796985008188205,-0.056971700786469154,16.46152672728749,0.6043515974812341,0.6245131389433038,0.26395816916348896,0.2873078412962134,-0.7663678660654948,0.0031058125474149414,0.06670712,-1.3076841337363927
103,137,"[[ 0.31950688 -0.9454285   0.06387648 -0.47639853]
 [ 0.00833916 -0.06460162 -0.99787605 -0.8095788 ]
 [ 0.9475471   0.31936088 -0.01275652 -0.81801033]]","[[2146 3243  445 ... 3074    0 1008]
 [ 480 3512 2357 ...  709 2604 1041]
 [ 996 3001  762 ... 1974 3305  389]]",MOVE:445.2000000000001,"[[-0.96567337  0.25548207 -0.04694255  0.61765535]
 [-0.0286513   0.07485292  0.99678265  0.02183392]
 [ 0.25817376  0.96391168 -0.06496372  0.81985824]
 [ 0.          0.          0.          1.        ]]",0.6176553488775642,0.02183391868015261,0.8198582385216133,-165.18113751438102,-2.690591286734301,-93.7288895571719,0.0,0.0,"[array([37.76038705, 75.91338893, 14.09933351, 10.07344583]), array([24.00203   , 79.84719532, 15.91506132, 10.0176713 ]), array([31.29206438, 80.64105043, 17.75583026,  9.87986704])]",31.018160474209452,78.80054489275254,15.923408363144702,9.99032805950037,37.76038704693553,75.91338892580086,14.09933350978826,10.073445832244085,0.60662323,0.80008376,0.53796893,0.82784885,0.5997518664687242,0.7521864917018632,14.818862485618979,2.829599,-0.30482657544916947,-0.9924373626708984,-0.30482657544916947,0.687610787221729,445,0.1117635663184478,0.11140305026468719,0.13979623,-0.00036051605376061224,-0.02839317695203339,16.46152672728749,0.6360222010333825,0.731695542475137,0.25863794177432203,0.2873078412962134,0.0,-0.00532022738916692,0.049385816,-0.017321299598416242
104,138,"[[ 0.31173292 -0.9481686   0.06163237 -0.58329415]
 [ 0.00746128 -0.06241967 -0.9980217  -0.8120907 ]
 [ 0.9501401   0.3115763  -0.01238372 -0.7816599 ]]","[[ 447 3315  820 ... 3776 2412 1088]
 [2901  793 1508 ... 2483  417 1333]
 [ 230 3832  742 ...  861 2225 1472]]",MOVE:445.2000000000001,"[[-0.9635529   0.26352942 -0.04601511  0.64644719]
 [-0.0276887   0.07284031  0.99695881  0.0255023 ]
 [ 0.26607984  0.96189718 -0.06288886  0.92899994]
 [ 0.          0.          0.          1.        ]]",0.6464471884365859,0.025502296647350597,0.9289999407986519,-164.70380768442737,-2.637402701642355,-93.6094761526254,0.0,0.0,"[array([31.0425874 , 79.85488847, 16.85586431,  6.97577073]), array([15.52263724, 82.1601766 , 18.39756772,  7.64826332]), array([36.24111302, 78.79879716, 14.53319691,  6.15039544])]",27.60211255469669,80.27128740840236,16.595542980571537,6.924809829443009,31.042587403546115,79.85488846922128,16.85586430897111,6.97577073098477,0.68284905,0.8157467,0.64961517,0.8149013,0.6279805620662873,0.8614796941277474,15.296192315572625,78.38842,0.47732982995364637,75.55882263183594,0.47732982995364637,-75.08149280188229,445,0.1117635663184478,0.11287986247176757,0.0778184,0.0011162961533197624,0.03506146131391158,16.461526727287605,0.667692804585531,0.8388779460069702,0.2669689189249978,0.2873078412962154,0.0,0.00833097715067578,1.368136,1.3187502338559443
105,140,"[[-0.48645616  0.872985   -0.03543179 -0.3575105 ]
 [-0.00721407 -0.04456654 -0.99897784 -0.8089382 ]
 [-0.8736718  -0.4857057   0.02797728 -0.8955315 ]]","[[ 616 3804 1895 ...    0 3414 2553]
 [2595 1049 1074 ... 2893  843 1130]
 [1941 1796 1125 ... 3412    0 3890]]",MOVE:445.2000000000001,"[[ 0.99650875 -0.07931082 -0.0259663   0.61647735]
 [ 0.02906073  0.03811891  0.99884801  0.02049855]
 [-0.07822964 -0.99612036  0.04028988  0.67793879]
 [ 0.          0.          0.          1.        ]]",0.6164773470274127,0.0204985466188492,0.6779387936877674,4.550482172996285,-1.487926722936773,-87.69012275144252,883.0,168.35213121,"[array([33.17246427, 76.05279512, 26.44745136,  9.47544016]), array([21.5851671 , 76.78289525, 25.58425232, 11.16660229]), array([38.65860194, 81.81623711, 25.14658438, 13.36324434])]",31.138744434500495,78.21730915978505,25.726096018702435,11.335095595306479,33.17246426545089,76.05279511741809,26.44745135891198,9.475440159542242,0.62665266,0.6952976,0.64433,0.7077467,0.622030967072572,0.7477181409503637,-175.44951782700372,-154.98825,169.25428985742366,126.62332153320312,0.9021586474236472,42.63096832422053,445,0.1117635663184478,0.1139170253382695,0.1329136,0.0021534590198216963,-0.018996579040430756,-175.18634206271238,0.658314122346142,0.7275085827347012,-3.062171757117702,-3.0575784735193654,2.9382989923640053,0.0157456387728813,-2.7050552,2.209993870565829
106,141,"[[-0.49854803  0.86612785 -0.03565082 -0.26196784]
 [-0.0109017  -0.04738691 -0.99881667 -0.8079053 ]
 [-0.8667925  -0.4975698   0.03306725 -0.95408475]]","[[1039 3280 2641 ...    9  292 3555]
 [3201 1151 2707 ... 1607 1485 3338]
 [3490  597 1243 ... 2303  787 1265]]",MOVE:445.2000000000001,"[[ 0.997385   -0.06570034 -0.03008065  0.61242285]
 [ 0.03283413  0.04123933  0.99860921  0.01884765]
 [-0.06436851 -0.99698619  0.04328934  0.56596205]
 [ 0.          0.          0.          1.        ]]",0.6124228473771101,0.01884765133377031,0.5659620527553113,3.7687766286188618,-1.72375452693807,-87.51781479270367,0.0,0.0,"[array([16.08294883, 66.99345261, 34.02187265, 14.13875235]), array([30.09283249, 69.14904674, 26.92976408, 16.67758535]), array([17.85772579, 67.78985417, 32.34279689, 15.23556557])]",21.344502367177366,67.97745117369028,31.098144539634163,15.350634424207904,16.082948828746026,66.99345260825777,34.02187264920026,14.138752351061814,0.6648896,0.58944774,0.74810123,0.5636498,0.6170239570401389,0.6358106732847734,-176.23122337138113,160.13838,-0.7817055443774166,-44.87335205078125,-0.7817055443774166,44.09164650640383,445,0.1117635663184478,0.11201942451552781,0.11254446,0.0002558581970800028,-0.0005250375692423953,-175.18634206271238,0.6489354401067529,0.616139219462432,-3.0758150926481824,-3.0575784735193654,0.0,-0.013643335530480567,2.794942,-0.7831877396926825
107,142,"[[-0.4915865   0.87012273 -0.03497816 -0.16617891]
 [-0.01485828 -0.04854373 -0.99871004 -0.8078332 ]
 [-0.87069833 -0.49043268  0.03679229 -1.012992  ]]","[[ 869 2298  864 ... 1299 4018    0]
 [1640   94 2062 ...    0 2705 1214]
 [4095 1886 1052 ... 2162 3140 1181]]",MOVE:445.2000000000001,"[[ 0.99669946 -0.07387962 -0.03355264  0.60850555]
 [ 0.03673887  0.04221702  0.99843222  0.01815892]
 [-0.07234697 -0.99637031  0.04479059  0.4535798 ]
 [ 0.          0.          0.          1.        ]]",0.6085055533966472,0.018158921324312627,0.453579801076107,4.23920228736504,-1.9227652995091318,-87.43132538662157,0.0,0.0,"[array([26.37710246, 59.40101261, 41.94457155, 21.61908582]), array([15.41904332, 54.95474146, 42.9186863 , 20.47244146]), array([31.89154475, 59.33100498, 39.81463783, 21.29825726])]",24.562563510085344,57.89558634806002,41.55929856181047,21.12992818045946,26.37710246349701,59.40101261221268,41.94457155413741,21.61908582162556,0.60345167,0.489218,0.5915157,0.494977,0.6136799919989498,0.5233882904248317,-175.76079771263497,-148.4929,0.4704256587461657,51.36871337890625,0.4704256587461657,-50.898287720160084,445,0.1117635663184478,0.11247210440862213,0.11756112,0.000708538090174321,-0.005089012405991217,-175.18634206271238,0.6395567578673638,0.5047698561901629,-3.0676046160171984,-3.0575784735193654,0.0,0.008210476630983852,-2.59169,0.8965531809751756
108,143,"[[-0.48800296  0.87237394 -0.0285641  -0.07031523]
 [-0.01344386 -0.04023391 -0.9990996  -0.80737627]
 [-0.87273806 -0.48717958  0.0313625  -1.0721371 ]]","[[3013 1098  642 ...  897 3306  821]
 [1104 1850 2529 ...  343 3560    0]
 [1088 1082 2390 ...  204 3645 1188]]",MOVE:445.2000000000001,"[[ 0.99644775 -0.07764881 -0.03258669  0.60475355]
 [ 0.03529914  0.03382085  0.99880411  0.01708806]
 [-0.07645388 -0.99640645  0.03644175  0.3410055 ]
 [ 0.          0.          0.          1.        ]]",0.6047535534297535,0.01708806399237084,0.3410055026287371,4.455801762640465,-1.8674067667697338,-87.9104594457274,0.0,0.0,"[array([15.57729634, 43.21915149, 54.49619287, 27.80918998]), array([25.63521907, 47.27216394, 54.66509312, 27.05370397]), array([16.63883634, 45.46049146, 52.67773826, 30.39452749])]",19.283783918246655,45.31726896230729,53.94634141860498,28.419140481731286,15.57729634217776,43.21915149330214,54.49619287474681,27.80918998070416,0.5910389,0.37256834,0.62463915,0.3438621,0.6101918566272079,0.41079393188697844,-175.54419823735952,-173.92596,0.21659947527544432,-25.433059692382812,0.21659947527544432,25.649659167658257,445,0.1117635663184478,0.1126483762107659,0.11730822,0.0008848098923180947,-0.0046598455466460575,-175.18634206271238,0.6301780756279747,0.39340049291789375,-3.06382424201555,-3.0575784735193654,0.0,0.003780374001648555,-3.0355806,-0.44389063048833627
109,144,"[[-0.49043775  0.8708496  -0.03297507  0.02588291]
 [-0.01209421 -0.04463606 -0.9989297  -0.8065163 ]
 [-0.87139016 -0.48951435  0.03242507 -1.1301473 ]]","[[   0 3115 1370 ...    0 1126 2874]
 [1129  772    0 ... 2375 1399 2607]
 [ 595 4095    0 ... 2532 2202 2065]]",MOVE:445.2000000000001,"[[ 0.99670189 -0.07495937 -0.03102824  0.5998804 ]
 [ 0.0339679   0.0382839   0.99868895  0.01559072]
 [-0.07367363 -0.99644927  0.04070467  0.22878243]
 [ 0.          0.          0.          1.        ]]",0.5998804005415996,0.015590717936323717,0.22878243482561378,4.300938002219544,-1.7780238088572278,-87.66602473327355,0.0,0.0,"[array([23.27850402, 29.74408721, 63.00161583, 30.65668079]), array([ 9.43816117, 37.10015296, 72.12624348, 37.10859647]), array([15.23233577, 30.7016226 , 64.32313159, 30.75818175])]",15.983000321930156,32.515287591213,66.48366362927423,32.841153003762756,23.278504019935152,29.744087208423004,63.00161582628031,30.656680789846867,0.5830652,0.2522676,0.53759116,0.28067374,0.6051300541788405,0.2985853082384541,-175.69906199778046,-176.2079,-0.15486376042093752,-2.2819366455078125,-0.15486376042093752,2.127072885086875,445,0.1117635663184478,0.1123227361896178,0.1205647,0.0005591698711699955,-0.008241962983355833,-175.18634206271238,0.6207993933885856,0.2820311296456246,-3.0665271245269152,-3.0575784735193654,0.0,-0.0027028825113650395,-3.075408,-0.039827307786026
